# k =   0.125000   0.416667   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.21927867E+01  -1.60906424E+01  -3.89785578E+00
# Error est. for CH(vbm) CH(cbm) diff =   3.10812548E-02   5.98795757E-02   2.87983209E-02
#    Nb          CH(vbm)          CH(cbm)             diff
    265  -1.24688813E+01  -1.39185635E+01  -1.44968220E+00
    266  -1.24692130E+01  -1.39190321E+01  -1.44981903E+00
    267  -1.24694987E+01  -1.39194231E+01  -1.44992446E+00
    268  -1.24697377E+01  -1.39197658E+01  -1.45002808E+00
    269  -1.24699726E+01  -1.39200929E+01  -1.45012029E+00
    270  -1.24701687E+01  -1.39203679E+01  -1.45019917E+00
    271  -1.24703402E+01  -1.39206208E+01  -1.45028057E+00
    272  -1.24704952E+01  -1.39208497E+01  -1.45035443E+00
    273  -1.24706339E+01  -1.39210533E+01  -1.45041937E+00
    274  -1.24707616E+01  -1.39212384E+01  -1.45047675E+00
    275  -1.24708747E+01  -1.39214014E+01  -1.45052673E+00
    276  -1.24709786E+01  -1.39215507E+01  -1.45057203E+00
    277  -1.24710672E+01  -1.39216768E+01  -1.45060959E+00
    278  -1.24711470E+01  -1.39217885E+01  -1.45064149E+00
    279  -1.24712192E+01  -1.39218896E+01  -1.45067043E+00
    280  -1.24712877E+01  -1.39219881E+01  -1.45070043E+00
    281  -1.24713460E+01  -1.39220664E+01  -1.45072038E+00
    282  -1.24713970E+01  -1.39221373E+01  -1.45074032E+00
    283  -1.24714416E+01  -1.39221983E+01  -1.45075666E+00
    284  -1.24714815E+01  -1.39222533E+01  -1.45077178E+00
    285  -1.24715168E+01  -1.39223003E+01  -1.45078351E+00
    286  -1.24715468E+01  -1.39223426E+01  -1.45079587E+00
    287  -1.24715739E+01  -1.39223782E+01  -1.45080426E+00
    288  -1.24715977E+01  -1.39224105E+01  -1.45081285E+00
    289  -1.24716190E+01  -1.39224404E+01  -1.45082140E+00
    290  -1.24716369E+01  -1.39224659E+01  -1.45082901E+00
    291  -1.24716535E+01  -1.39224886E+01  -1.45083506E+00
    292  -1.24716677E+01  -1.39225074E+01  -1.45083967E+00
# k =   0.125000   0.583333   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.27626612E+01  -1.34366942E+01  -6.74033022E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.27189792E-02   4.28301033E-02   1.01111241E-02
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -6.88964004E-02  -9.81444312E-02  -2.92480308E-02
      2  -1.09839482E-01  -1.64429530E-01  -5.45900485E-02
      3  -1.89860289E-01  -4.43764782E-01  -2.53904493E-01
      4  -2.76541447E-01  -8.61022832E-01  -5.84481385E-01
      5  -7.17866691E-01  -1.07096807E+00  -3.53101381E-01
      6  -1.24491309E+00  -1.29478353E+00  -4.98704392E-02
      7  -1.63769596E+00  -1.52227093E+00   1.15425025E-01
      8  -2.04069015E+00  -1.76219277E+00   2.78497387E-01
      9  -2.07656704E+00  -2.60009287E+00  -5.23525829E-01
     10  -2.11003932E+00  -3.35755349E+00  -1.24751417E+00
     11  -2.15349527E+00  -3.69240837E+00  -1.53891310E+00
     12  -2.18714505E+00  -3.97484974E+00  -1.78770469E+00
     13  -2.31742640E+00  -4.20038151E+00  -1.88295511E+00
     14  -2.43846449E+00  -4.37979622E+00  -1.94133173E+00
     15  -2.57405384E+00  -4.46176153E+00  -1.88770769E+00
     16  -2.72903594E+00  -4.55167230E+00  -1.82263636E+00
     17  -3.17020582E+00  -4.60758099E+00  -1.43737517E+00
     18  -3.62015146E+00  -4.66981350E+00  -1.04966204E+00
     19  -3.72881246E+00  -4.75913495E+00  -1.03032249E+00
     20  -3.81975965E+00  -4.83955370E+00  -1.01979406E+00
     21  -3.95786897E+00  -4.92639629E+00  -9.68527317E-01
     22  -4.08260406E+00  -5.00103673E+00  -9.18432669E-01
     23  -4.21537625E+00  -5.06437779E+00  -8.49001541E-01
     24  -4.33487093E+00  -5.13324134E+00  -7.98370411E-01
     25  -4.42882750E+00  -5.19276352E+00  -7.63936025E-01
     26  -4.52163744E+00  -5.26182891E+00  -7.40191471E-01
     27  -4.68275235E+00  -5.37827041E+00  -6.95518056E-01
     28  -4.85648381E+00  -5.50940411E+00  -6.52920307E-01
     29  -4.99574796E+00  -5.62937047E+00  -6.33622510E-01
     30  -5.15817775E+00  -5.77844229E+00  -6.20264547E-01
     31  -5.30245620E+00  -5.88003603E+00  -5.77579832E-01
     32  -5.44343897E+00  -6.03398225E+00  -5.90543282E-01
     33  -5.57032159E+00  -6.13044527E+00  -5.60123686E-01
     34  -5.69534940E+00  -6.22863665E+00  -5.33287252E-01
     35  -5.82305144E+00  -6.37706988E+00  -5.54018439E-01
     36  -6.02041311E+00  -6.49517788E+00  -4.74764777E-01
     37  -6.14557818E+00  -6.62044012E+00  -4.74861944E-01
     38  -6.35096798E+00  -6.75106657E+00  -4.00098588E-01
     39  -6.61795730E+00  -7.12293158E+00  -5.04974272E-01
     40  -8.49442960E+00  -7.38065188E+00   1.11377772E+00
     41  -8.69746427E+00  -8.80671728E+00  -1.09253013E-01
     42  -8.99370495E+00  -9.39844898E+00  -4.04744027E-01
     43  -9.26594460E+00  -9.94472914E+00  -6.78784545E-01
     44  -9.54720524E+00  -1.01623689E+01  -6.15163662E-01
     45  -9.63110843E+00  -1.02990735E+01  -6.67965049E-01
     46  -9.73925236E+00  -1.04029464E+01  -6.63694080E-01
     47  -9.80173051E+00  -1.04601567E+01  -6.58426161E-01
     48  -9.85305335E+00  -1.05034681E+01  -6.50414737E-01
     49  -9.90481418E+00  -1.05934127E+01  -6.88598553E-01
     50  -9.95628476E+00  -1.06678310E+01  -7.11546282E-01
     51  -9.98987462E+00  -1.07200953E+01  -7.30220690E-01
     52  -1.00208649E+01  -1.07587902E+01  -7.37925302E-01
     53  -1.00388404E+01  -1.07875079E+01  -7.48667568E-01
     54  -1.00583072E+01  -1.08147012E+01  -7.56393968E-01
     55  -1.00895605E+01  -1.08525983E+01  -7.63037829E-01
     56  -1.01237616E+01  -1.08857640E+01  -7.62002391E-01
     57  -1.01374896E+01  -1.09041712E+01  -7.66681534E-01
     58  -1.01535784E+01  -1.09191880E+01  -7.65609613E-01
     59  -1.01806231E+01  -1.09505943E+01  -7.69971161E-01
     60  -1.02078824E+01  -1.09781580E+01  -7.70275618E-01
     61  -1.02300974E+01  -1.10000347E+01  -7.69937322E-01
     62  -1.02585105E+01  -1.10206373E+01  -7.62126819E-01
     63  -1.02896647E+01  -1.10554685E+01  -7.65803748E-01
     64  -1.03233711E+01  -1.10860989E+01  -7.62727876E-01
     65  -1.03382498E+01  -1.11058073E+01  -7.67557497E-01
     66  -1.03526025E+01  -1.11243431E+01  -7.71740660E-01
     67  -1.03815652E+01  -1.11605091E+01  -7.78943956E-01
     68  -1.04134857E+01  -1.11908075E+01  -7.77321769E-01
     69  -1.04404337E+01  -1.12180678E+01  -7.77634154E-01
     70  -1.04688502E+01  -1.12425512E+01  -7.73700978E-01
     71  -1.04891601E+01  -1.12626280E+01  -7.73467970E-01
     72  -1.05082309E+01  -1.12795105E+01  -7.71279586E-01
     73  -1.05344094E+01  -1.13061085E+01  -7.71699095E-01
     74  -1.05629988E+01  -1.13341987E+01  -7.71199961E-01
     75  -1.05781902E+01  -1.13500320E+01  -7.71841837E-01
     76  -1.05969278E+01  -1.13680613E+01  -7.71133503E-01
     77  -1.06108043E+01  -1.13838921E+01  -7.73087737E-01
     78  -1.06267641E+01  -1.13980196E+01  -7.71255500E-01
     79  -1.06406594E+01  -1.14130306E+01  -7.72371251E-01
     80  -1.06550109E+01  -1.14266583E+01  -7.71647431E-01
     81  -1.06684888E+01  -1.14399576E+01  -7.71468755E-01
     82  -1.06828022E+01  -1.14515627E+01  -7.68760482E-01
     83  -1.06994377E+01  -1.14684955E+01  -7.69057734E-01
     84  -1.07164347E+01  -1.14859911E+01  -7.69556427E-01
     85  -1.07318547E+01  -1.15011441E+01  -7.69289385E-01
     86  -1.07500060E+01  -1.15156731E+01  -7.65667032E-01
     87  -1.07617867E+01  -1.15258439E+01  -7.64057197E-01
     88  -1.07760705E+01  -1.15371071E+01  -7.61036594E-01
     89  -1.07891674E+01  -1.15503464E+01  -7.61179080E-01
     90  -1.08044628E+01  -1.15616963E+01  -7.57233463E-01
     91  -1.08147550E+01  -1.15711730E+01  -7.56417993E-01
     92  -1.08255745E+01  -1.15804727E+01  -7.54898196E-01
     93  -1.08364613E+01  -1.15910329E+01  -7.54571635E-01
     94  -1.08498667E+01  -1.16013283E+01  -7.51461673E-01
     95  -1.08587724E+01  -1.16104394E+01  -7.51666948E-01
     96  -1.08692042E+01  -1.16189199E+01  -7.49715647E-01
     97  -1.08778214E+01  -1.16277868E+01  -7.49965392E-01
     98  -1.08874583E+01  -1.16358983E+01  -7.48439976E-01
     99  -1.08984993E+01  -1.16470702E+01  -7.48570902E-01
    100  -1.09106135E+01  -1.16562787E+01  -7.45665183E-01
    101  -1.09191232E+01  -1.16644558E+01  -7.45332635E-01
    102  -1.09283384E+01  -1.16728074E+01  -7.44468984E-01
    103  -1.09387137E+01  -1.16831265E+01  -7.44412817E-01
    104  -1.09496596E+01  -1.16915091E+01  -7.41849510E-01
    105  -1.09587036E+01  -1.17004042E+01  -7.41700665E-01
    106  -1.09678367E+01  -1.17084471E+01  -7.40610422E-01
    107  -1.09798929E+01  -1.17199538E+01  -7.40060949E-01
    108  -1.09919312E+01  -1.17304336E+01  -7.38502416E-01
    109  -1.10014331E+01  -1.17392341E+01  -7.37801007E-01
    110  -1.10113820E+01  -1.17477856E+01  -7.36403538E-01
    111  -1.10229845E+01  -1.17586595E+01  -7.35675001E-01
    112  -1.10339409E+01  -1.17682526E+01  -7.34311734E-01
    113  -1.10421055E+01  -1.17753478E+01  -7.33242289E-01
    114  -1.10508416E+01  -1.17828926E+01  -7.32050951E-01
    115  -1.10635706E+01  -1.17957433E+01  -7.32172760E-01
    116  -1.10751180E+01  -1.18071006E+01  -7.31982613E-01
    117  -1.10830421E+01  -1.18145161E+01  -7.31474063E-01
    118  -1.10915102E+01  -1.18211245E+01  -7.29614284E-01
    119  -1.11019475E+01  -1.18321082E+01  -7.30160698E-01
    120  -1.11130485E+01  -1.18420068E+01  -7.28958243E-01
    121  -1.11218750E+01  -1.18512315E+01  -7.29356487E-01
    122  -1.11307166E+01  -1.18587908E+01  -7.28074199E-01
    123  -1.11396636E+01  -1.18676979E+01  -7.28034241E-01
    124  -1.11489406E+01  -1.18758733E+01  -7.26932739E-01
    125  -1.11569552E+01  -1.18835757E+01  -7.26620589E-01
    126  -1.11659332E+01  -1.18905115E+01  -7.24578334E-01
    127  -1.11735649E+01  -1.18979261E+01  -7.24361174E-01
    128  -1.11821557E+01  -1.19050561E+01  -7.22900345E-01
    129  -1.11911592E+01  -1.19140682E+01  -7.22909055E-01
    130  -1.12001245E+01  -1.19221804E+01  -7.22055901E-01
    131  -1.12062510E+01  -1.19280605E+01  -7.21809492E-01
    132  -1.12133451E+01  -1.19342194E+01  -7.20874277E-01
    133  -1.12225323E+01  -1.19441627E+01  -7.21630391E-01
    134  -1.12328928E+01  -1.19531369E+01  -7.20244142E-01
    135  -1.12398976E+01  -1.19591877E+01  -7.19290098E-01
    136  -1.12472580E+01  -1.19655201E+01  -7.18262143E-01
    137  -1.12558259E+01  -1.19740924E+01  -7.18266498E-01
    138  -1.12647105E+01  -1.19821002E+01  -7.17389691E-01
    139  -1.12713753E+01  -1.19881456E+01  -7.16770291E-01
    140  -1.12782577E+01  -1.19942749E+01  -7.16017172E-01
    141  -1.12860449E+01  -1.20020161E+01  -7.15971156E-01
    142  -1.12939934E+01  -1.20094563E+01  -7.15462906E-01
    143  -1.13006485E+01  -1.20160456E+01  -7.15397148E-01
    144  -1.13071311E+01  -1.20218438E+01  -7.14712649E-01
    145  -1.13135251E+01  -1.20286044E+01  -7.15079235E-01
    146  -1.13211142E+01  -1.20353565E+01  -7.14242346E-01
    147  -1.13268442E+01  -1.20411944E+01  -7.14350225E-01
    148  -1.13333029E+01  -1.20470893E+01  -7.13786416E-01
    149  -1.13399381E+01  -1.20535498E+01  -7.13611772E-01
    150  -1.13466192E+01  -1.20595489E+01  -7.12929659E-01
    151  -1.13521130E+01  -1.20644341E+01  -7.12321057E-01
    152  -1.13578842E+01  -1.20695229E+01  -7.11638712E-01
    153  -1.13818411E+01  -1.20907783E+01  -7.08937242E-01
    154  -1.14163012E+01  -1.21222312E+01  -7.05929986E-01
    155  -1.14405586E+01  -1.21448636E+01  -7.04305011E-01
    156  -1.14626338E+01  -1.21641153E+01  -7.01481471E-01
    157  -1.14936502E+01  -1.21931633E+01  -6.99513104E-01
    158  -1.15221908E+01  -1.22192526E+01  -6.97061747E-01
    159  -1.15472580E+01  -1.22421822E+01  -6.94924253E-01
    160  -1.15719105E+01  -1.22647186E+01  -6.92808163E-01
    161  -1.15958433E+01  -1.22868668E+01  -6.91023515E-01
    162  -1.16173750E+01  -1.23063426E+01  -6.88967603E-01
    163  -1.16402919E+01  -1.23271889E+01  -6.86896966E-01
    164  -1.16622445E+01  -1.23470164E+01  -6.84771934E-01
    165  -1.16829964E+01  -1.23660007E+01  -6.83004307E-01
    166  -1.17034341E+01  -1.23839000E+01  -6.80465953E-01
    167  -1.17300142E+01  -1.24083877E+01  -6.78373464E-01
    168  -1.17554904E+01  -1.24326364E+01  -6.77146045E-01
    169  -1.17800357E+01  -1.24553818E+01  -6.75346116E-01
    170  -1.18040073E+01  -1.24778323E+01  -6.73825036E-01
    171  -1.18266560E+01  -1.24983497E+01  -6.71693738E-01
    172  -1.18437319E+01  -1.25138276E+01  -6.70095714E-01
    173  -1.18643735E+01  -1.25322347E+01  -6.67861150E-01
    174  -1.18846138E+01  -1.25511579E+01  -6.66544159E-01
    175  -1.19084251E+01  -1.25727241E+01  -6.64298989E-01
    176  -1.19272215E+01  -1.25894188E+01  -6.62197335E-01
    177  -1.19444343E+01  -1.26045590E+01  -6.60124687E-01
    178  -1.19644271E+01  -1.26222193E+01  -6.57792213E-01
    179  -1.19833849E+01  -1.26393572E+01  -6.55972255E-01
    180  -1.20023695E+01  -1.26562962E+01  -6.53926707E-01
    181  -1.20205540E+01  -1.26726391E+01  -6.52085126E-01
    182  -1.20412380E+01  -1.26912758E+01  -6.50037788E-01
    183  -1.20584397E+01  -1.27065888E+01  -6.48149159E-01
    184  -1.20761715E+01  -1.27227163E+01  -6.46544871E-01
    185  -1.20940572E+01  -1.27391420E+01  -6.45084757E-01
    186  -1.21107535E+01  -1.27544465E+01  -6.43693052E-01
    187  -1.21297051E+01  -1.27718676E+01  -6.42162519E-01
    188  -1.21482173E+01  -1.27886596E+01  -6.40442314E-01
    189  -1.21651026E+01  -1.28040423E+01  -6.38939687E-01
    190  -1.21814527E+01  -1.28193315E+01  -6.37878826E-01
    191  -1.21974344E+01  -1.28343332E+01  -6.36898869E-01
    192  -1.22127494E+01  -1.28483431E+01  -6.35593768E-01
    193  -1.22296064E+01  -1.28641019E+01  -6.34495510E-01
    194  -1.22462089E+01  -1.28798606E+01  -6.33651696E-01
    195  -1.22616650E+01  -1.28939295E+01  -6.32264471E-01
    196  -1.22766880E+01  -1.29078308E+01  -6.31142723E-01
    197  -1.22907100E+01  -1.29209699E+01  -6.30259930E-01
    198  -1.23064536E+01  -1.29359744E+01  -6.29520798E-01
    199  -1.23200105E+01  -1.29492943E+01  -6.29283803E-01
    200  -1.23344846E+01  -1.29630870E+01  -6.28602424E-01
    201  -1.23482197E+01  -1.29765297E+01  -6.28309991E-01
    202  -1.23620840E+01  -1.29900060E+01  -6.27921975E-01
    203  -1.23751210E+01  -1.30027303E+01  -6.27609309E-01
    204  -1.23890506E+01  -1.30165293E+01  -6.27478698E-01
    205  -1.24018383E+01  -1.30294615E+01  -6.27623241E-01
    206  -1.24154850E+01  -1.30427812E+01  -6.27296192E-01
    207  -1.24278268E+01  -1.30552323E+01  -6.27405517E-01
    208  -1.24398370E+01  -1.30674948E+01  -6.27657780E-01
    209  -1.24517045E+01  -1.30793674E+01  -6.27662889E-01
    210  -1.24635150E+01  -1.30913678E+01  -6.27852817E-01
    211  -1.24746708E+01  -1.31031391E+01  -6.28468311E-01
    212  -1.24850727E+01  -1.31136333E+01  -6.28560568E-01
    213  -1.24954256E+01  -1.31243227E+01  -6.28897047E-01
    214  -1.25055410E+01  -1.31348526E+01  -6.29311609E-01
    215  -1.25160731E+01  -1.31460823E+01  -6.30009199E-01
    216  -1.25264387E+01  -1.31567213E+01  -6.30282596E-01
    217  -1.25364680E+01  -1.31673724E+01  -6.30904411E-01
    218  -1.25458859E+01  -1.31773522E+01  -6.31466311E-01
    219  -1.25552528E+01  -1.31874199E+01  -6.32167077E-01
    220  -1.25639058E+01  -1.31967340E+01  -6.32828157E-01
    221  -1.25729876E+01  -1.32064769E+01  -6.33489225E-01
    222  -1.25813638E+01  -1.32154967E+01  -6.34132926E-01
    223  -1.25891292E+01  -1.32240324E+01  -6.34903255E-01
    224  -1.25970213E+01  -1.32326220E+01  -6.35600656E-01
    225  -1.26045259E+01  -1.32410593E+01  -6.36533330E-01
    226  -1.26120381E+01  -1.32492940E+01  -6.37255872E-01
    227  -1.26191276E+01  -1.32571510E+01  -6.38023441E-01
    228  -1.26264422E+01  -1.32652245E+01  -6.38782335E-01
    229  -1.26329798E+01  -1.32720983E+01  -6.39118580E-01
    230  -1.26391990E+01  -1.32788927E+01  -6.39693693E-01
    231  -1.26449619E+01  -1.32853660E+01  -6.40404112E-01
    232  -1.26509841E+01  -1.32918670E+01  -6.40882884E-01
    233  -1.26567667E+01  -1.32982774E+01  -6.41510676E-01
    234  -1.26624076E+01  -1.33047006E+01  -6.42292996E-01
    235  -1.26676289E+01  -1.33106706E+01  -6.43041634E-01
    236  -1.26725144E+01  -1.33162864E+01  -6.43771994E-01
    237  -1.26773286E+01  -1.33217774E+01  -6.44448794E-01
    238  -1.26817236E+01  -1.33270664E+01  -6.45342819E-01
    239  -1.26858068E+01  -1.33319851E+01  -6.46178219E-01
    240  -1.26898101E+01  -1.33368480E+01  -6.47037884E-01
    241  -1.26935063E+01  -1.33415103E+01  -6.48003960E-01
    242  -1.26968774E+01  -1.33458647E+01  -6.48987264E-01
    243  -1.27002316E+01  -1.33501834E+01  -6.49951863E-01
    244  -1.27031291E+01  -1.33540045E+01  -6.50875328E-01
    245  -1.27056560E+01  -1.33575065E+01  -6.51850459E-01
    246  -1.27081019E+01  -1.33609720E+01  -6.52870110E-01
    247  -1.27103750E+01  -1.33642507E+01  -6.53875756E-01
    248  -1.27123252E+01  -1.33671816E+01  -6.54856382E-01
    249  -1.27141000E+01  -1.33697943E+01  -6.55694330E-01
    250  -1.27156494E+01  -1.33721710E+01  -6.56521682E-01
    251  -1.27170620E+01  -1.33744082E+01  -6.57346146E-01
    252  -1.27183548E+01  -1.33764836E+01  -6.58128840E-01
    253  -1.27194698E+01  -1.33783008E+01  -6.58831054E-01
    254  -1.27204959E+01  -1.33800146E+01  -6.59518688E-01
    255  -1.27214297E+01  -1.33815594E+01  -6.60129734E-01
    256  -1.27222612E+01  -1.33829311E+01  -6.60669943E-01
    257  -1.27230062E+01  -1.33841374E+01  -6.61131128E-01
    258  -1.27236775E+01  -1.33851846E+01  -6.61507068E-01
    259  -1.27243052E+01  -1.33861837E+01  -6.61878463E-01
    260  -1.27248683E+01  -1.33870240E+01  -6.62155755E-01
    261  -1.27253957E+01  -1.33877973E+01  -6.62401550E-01
    262  -1.27258976E+01  -1.33885260E+01  -6.62628423E-01
    263  -1.27263344E+01  -1.33891414E+01  -6.62806983E-01
    264  -1.27267257E+01  -1.33896773E+01  -6.62951605E-01
    265  -1.27270983E+01  -1.33901534E+01  -6.63055121E-01
    266  -1.27274387E+01  -1.33905932E+01  -6.63154480E-01
    267  -1.27277303E+01  -1.33909581E+01  -6.63227801E-01
    268  -1.27279744E+01  -1.33912799E+01  -6.63305474E-01
    269  -1.27282149E+01  -1.33915855E+01  -6.63370624E-01
    270  -1.27284156E+01  -1.33918421E+01  -6.63426515E-01
    271  -1.27285921E+01  -1.33920781E+01  -6.63485966E-01
    272  -1.27287517E+01  -1.33922916E+01  -6.63539891E-01
    273  -1.27288944E+01  -1.33924811E+01  -6.63586779E-01
    274  -1.27290251E+01  -1.33926531E+01  -6.63627961E-01
    275  -1.27291412E+01  -1.33928047E+01  -6.63663491E-01
    276  -1.27292472E+01  -1.33929433E+01  -6.63696067E-01
    277  -1.27293377E+01  -1.33930614E+01  -6.63723685E-01
    278  -1.27294190E+01  -1.33931663E+01  -6.63747355E-01
    279  -1.27294923E+01  -1.33932619E+01  -6.63769628E-01
    280  -1.27295619E+01  -1.33933562E+01  -6.63794231E-01
    281  -1.27296208E+01  -1.33934317E+01  -6.63810882E-01
    282  -1.27296722E+01  -1.33935005E+01  -6.63828223E-01
    283  -1.27297171E+01  -1.33935602E+01  -6.63843036E-01
    284  -1.27297574E+01  -1.33936147E+01  -6.63857304E-01
    285  -1.27297928E+01  -1.33936608E+01  -6.63867950E-01
    286  -1.27298228E+01  -1.33937023E+01  -6.63879513E-01
    287  -1.27298498E+01  -1.33937372E+01  -6.63887331E-01
    288  -1.27298734E+01  -1.33937689E+01  -6.63895495E-01
    289  -1.27298945E+01  -1.33937983E+01  -6.63903760E-01
    290  -1.27299120E+01  -1.33938234E+01  -6.63911332E-01
    291  -1.27299284E+01  -1.33938457E+01  -6.63917334E-01
    292  -1.27299422E+01  -1.33938641E+01  -6.63921897E-01
# k =   0.125000   0.625000   0.000000 spin = 1
# <ib|Sigma_CH[1..Nb]|ib> (eV), partial and symmetrized sum with up to Nb "inner" bands
# Reporting only VBM and CBM, use 'full_ch_conv_log 1' keyword for full report.
# 1/N extrap for CH(vbm) CH(cbm) diff =  -1.31010083E+01  -1.29135093E+01   1.87498993E-01
# Error est. for CH(vbm) CH(cbm) diff =   3.36643720E-02   4.01831934E-02   6.51882138E-03
#    Nb          CH(vbm)          CH(cbm)             diff
      1  -7.17979093E-02  -9.09844840E-02  -1.91865746E-02
      2  -1.14570994E-01  -1.53696434E-01  -3.91254404E-02
      3  -2.06233192E-01  -4.15890346E-01  -2.09657155E-01
      4  -3.07289871E-01  -8.10175517E-01  -5.02885646E-01
      5  -7.97875257E-01  -9.79645950E-01  -1.81770693E-01
      6  -1.35083969E+00  -1.17200341E+00   1.78836273E-01
      7  -1.77920361E+00  -1.36914299E+00   4.10060627E-01
      8  -2.21819538E+00  -1.58264152E+00   6.35553860E-01
      9  -2.25717172E+00  -2.35934092E+00  -1.02169204E-01
     10  -2.29394018E+00  -3.07873951E+00  -7.84799330E-01
     11  -2.34561373E+00  -3.38215980E+00  -1.03654607E+00
     12  -2.38475543E+00  -3.64812166E+00  -1.26336623E+00
     13  -2.53576434E+00  -3.84979703E+00  -1.31403269E+00
     14  -2.67740401E+00  -4.01358257E+00  -1.33617857E+00
     15  -2.82048159E+00  -4.08471840E+00  -1.26423680E+00
     16  -2.98245828E+00  -4.16253367E+00  -1.18007539E+00
     17  -3.44326979E+00  -4.18704987E+00  -7.43780080E-01
     18  -3.91692439E+00  -4.21454427E+00  -2.97619878E-01
     19  -4.03993318E+00  -4.29170407E+00  -2.51770893E-01
     20  -4.14116270E+00  -4.36247951E+00  -2.21316815E-01
     21  -4.29676145E+00  -4.43590336E+00  -1.39141908E-01
     22  -4.43808419E+00  -4.49790340E+00  -5.98192178E-02
     23  -4.56133197E+00  -4.56935509E+00  -8.02312467E-03
     24  -4.66722859E+00  -4.64786920E+00   1.93593856E-02
     25  -4.75210546E+00  -4.71931682E+00   3.27886462E-02
     26  -4.83912960E+00  -4.80075922E+00   3.83703837E-02
     27  -4.99743447E+00  -4.91879010E+00   7.86443718E-02
     28  -5.16488628E+00  -5.05243350E+00   1.12452779E-01
     29  -5.30379963E+00  -5.17283417E+00   1.30965466E-01
     30  -5.45987570E+00  -5.33219659E+00   1.27679117E-01
     31  -5.60992329E+00  -5.43759593E+00   1.72327358E-01
     32  -5.75512383E+00  -5.60259309E+00   1.52530740E-01
     33  -5.87936674E+00  -5.70345183E+00   1.75914909E-01
     34  -6.00346549E+00  -5.81125267E+00   1.92212824E-01
     35  -6.13448344E+00  -5.95685343E+00   1.77630011E-01
     36  -6.33181624E+00  -6.07571731E+00   2.56098934E-01
     37  -6.46533804E+00  -6.19639125E+00   2.68946795E-01
     38  -6.66913777E+00  -6.32728313E+00   3.41854643E-01
     39  -6.96723221E+00  -6.68999672E+00   2.77235491E-01
     40  -8.83593509E+00  -6.93209434E+00   1.90384075E+00
     41  -9.05045348E+00  -8.42391562E+00   6.26537860E-01
     42  -9.35423010E+00  -8.94781129E+00   4.06418806E-01
     43  -9.63859444E+00  -9.41876886E+00   2.19825577E-01
     44  -9.93014531E+00  -9.61683516E+00   3.13310146E-01
     45  -1.00166467E+01  -9.75326448E+00   2.63382266E-01
     46  -1.01265143E+01  -9.86791509E+00   2.58599160E-01
     47  -1.01846700E+01  -9.93286757E+00   2.51802453E-01
     48  -1.02329927E+01  -9.98186655E+00   2.51126123E-01
     49  -1.02832800E+01  -1.00628224E+01   2.20457565E-01
     50  -1.03321607E+01  -1.01364689E+01   1.95691722E-01
     51  -1.03647487E+01  -1.01839321E+01   1.80816592E-01
     52  -1.03940508E+01  -1.02224803E+01   1.71570542E-01
     53  -1.04115149E+01  -1.02508392E+01   1.60675692E-01
     54  -1.04305821E+01  -1.02785266E+01   1.52055471E-01
     55  -1.04610517E+01  -1.03145817E+01   1.46469945E-01
     56  -1.04944711E+01  -1.03461289E+01   1.48342194E-01
     57  -1.05074734E+01  -1.03651224E+01   1.42351023E-01
     58  -1.05227982E+01  -1.03808642E+01   1.41934003E-01
     59  -1.05491290E+01  -1.04125177E+01   1.36611291E-01
     60  -1.05758216E+01  -1.04400533E+01   1.35768319E-01
     61  -1.05978337E+01  -1.04642250E+01   1.33608766E-01
     62  -1.06270481E+01  -1.04863510E+01   1.40697046E-01
     63  -1.06577107E+01  -1.05208851E+01   1.36825646E-01
     64  -1.06915513E+01  -1.05519585E+01   1.39592714E-01
     65  -1.07060395E+01  -1.05723492E+01   1.33690352E-01
     66  -1.07201180E+01  -1.05927780E+01   1.27340007E-01
     67  -1.07475652E+01  -1.06294336E+01   1.18131674E-01
     68  -1.07784268E+01  -1.06598978E+01   1.18528998E-01
     69  -1.08041487E+01  -1.06873823E+01   1.16766322E-01
     70  -1.08320495E+01  -1.07115126E+01   1.20536887E-01
     71  -1.08514909E+01  -1.07322429E+01   1.19247975E-01
     72  -1.08703204E+01  -1.07491675E+01   1.21152962E-01
     73  -1.08961089E+01  -1.07755153E+01   1.20593540E-01
     74  -1.09247872E+01  -1.08024259E+01   1.22361243E-01
     75  -1.09392148E+01  -1.08190863E+01   1.20128493E-01
     76  -1.09571503E+01  -1.08391005E+01   1.18049789E-01
     77  -1.09704346E+01  -1.08555521E+01   1.14882488E-01
     78  -1.09856561E+01  -1.08699511E+01   1.15705080E-01
     79  -1.09988535E+01  -1.08853104E+01   1.13543052E-01
     80  -1.10127849E+01  -1.08992228E+01   1.13562105E-01
     81  -1.10256388E+01  -1.09129275E+01   1.12711351E-01
     82  -1.10394333E+01  -1.09250274E+01   1.14405923E-01
     83  -1.10551285E+01  -1.09421604E+01   1.12968080E-01
     84  -1.10715556E+01  -1.09598524E+01   1.11703129E-01
